carat,cut,color,clarity,depth,table,x,y,z,price
1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94,863
0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,854
0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
0.4,Ideal,G,VVS1,61.4,55.0,4.72,4.76,2.91,1123
1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92,534
1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
0.54,Premium,I,VVS1,60.8,61.0,5.28,5.22,3.19,1637
0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
0.73,Ideal,F,VS1,61.1,57.0,5.8,5.89,3.57,3140
0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
0.56,Ideal,G,SI1,62.3,53.0,5.31,5.28,3.3,1591
1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
1.5,Good,J,SI1,59.1,64.0,7.32,7.43,4.36,6687
1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
0.42,Ideal,E,VVS2,61.3,56.0,4.81,4.85,2.96,1216
0.31,Ideal,H,VS1,61.7,57.0,4.32,4.34,2.67,544
0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
1.31,Ideal,G,VVS2,60.9,56.0,7.17,7.07,4.32,11531
1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818
0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,5546
0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,651
0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,5489
1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
0.3,Premium,F,SI1,60.9,60.0,4.33,4.37,2.65,500
0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
1.38,Premium,H,SI2,62.1,60.0,7.13,7.08,4.41,6646
1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
1.1,Ideal,G,VS1,61.3,57.0,6.59,6.66,4.06,7550
1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
0.3,Good,H,VVS1,63.4,57.0,4.27,4.31,2.72,684
0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31,1889
0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
0.91,Good,F,SI1,64.4,60.0,6.05,6.1,3.91,3994
1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
0.62,Premium,E,SI2,61.1,59.0,5.51,5.46,3.35,1579
0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800
0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,4718
0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
2.11,Premium,I,SI2,,56.0,8.23,8.13,5.1,13701
0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,5814
0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
0.5,Premium,E,SI1,62.3,61.0,5.09,5.06,3.16,1374
1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
0.55,Very Good,E,VS2,62.1,60.0,5.19,5.24,3.24,1744
1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
0.41,Good,E,SI2,63.3,56.0,4.69,4.73,2.98,638
0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
